"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Macon County, TN"	"47111"	"White"	"2106-3"	34	152213	22.3	20.9
	"Madison County, TN"	"47113"	"White"	"2106-3"	47	423811	11.1	10.8
	"Marion County, TN"	"47115"	"White"	"2106-3"	25	187545	13.3	13.6
	"Marshall County, TN"	"47117"	"White"	"2106-3"	41	193777	21.2	20.7
	"Maury County, TN"	"47119"	"White"	"2106-3"	82	477507	17.2	17.0
	"Meigs County, TN"	"47121"	"White"	"2106-3"	26	79533	32.7	34.8
	"Monroe County, TN"	"47123"	"White"	"2106-3"	56	298835	18.7	18.9
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	19	248035	Unreliable	Unreliable
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	107	885756	12.1	12.3
	"Morgan County, TN"	"47129"	"White"	"2106-3"	41	145512	28.2	27.0
	"Obion County, TN"	"47131"	"White"	"2106-3"	20	197161	10.1	10.2
	"Overton County, TN"	"47133"	"White"	"2106-3"	54	151435	35.7	38.6
	"Polk County, TN"	"47139"	"White"	"2106-3"	25	115523	21.6	23.1
	"Putnam County, TN"	"47141"	"White"	"2106-3"	79	476654	16.6	17.6
	"Rhea County, TN"	"47143"	"White"	"2106-3"	52	212913	24.4	25.8
	"Roane County, TN"	"47145"	"White"	"2106-3"	111	363134	30.6	32.4
	"Robertson County, TN"	"47147"	"White"	"2106-3"	63	414354	15.2	15.0
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	182	1491266	12.2	11.9
	"Scott County, TN"	"47151"	"White"	"2106-3"	42	154022	27.3	28.8
	"Sequatchie County, TN"	"47153"	"White"	"2106-3"	16	96518	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	"White"	"2106-3"	119	604830	19.7	19.9
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	337	3419717	9.9	10.3
	"Shelby County, TN"	"47157"	"White"	"2106-3"	521	2876803	18.1	17.2
	"Smith County, TN"	"47159"	"White"	"2106-3"	35	129037	27.1	27.2
	"Stewart County, TN"	"47161"	"White"	"2106-3"	18	88805	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	"White"	"2106-3"	199	1056086	18.8	20.1
	"Sumner County, TN"	"47165"	"White"	"2106-3"	130	1012957	12.8	12.9
	"Tipton County, TN"	"47167"	"White"	"2106-3"	44	334694	13.1	13.5
	"Unicoi County, TN"	"47171"	"White"	"2106-3"	32	126750	25.2	28.2
	"Union County, TN"	"47173"	"White"	"2106-3"	33	132680	24.9	24.9
	"Warren County, TN"	"47177"	"White"	"2106-3"	41	264874	15.5	16.4
	"Washington County, TN"	"47179"	"White"	"2106-3"	150	796007	18.8	19.0
	"Wayne County, TN"	"47181"	"White"	"2106-3"	15	110893	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	"White"	"2106-3"	31	219161	14.1	15.4
	"White County, TN"	"47185"	"White"	"2106-3"	32	174245	18.4	19.6
	"Williamson County, TN"	"47187"	"White"	"2106-3"	76	1150394	6.6	6.8
	"Wilson County, TN"	"47189"	"White"	"2106-3"	100	716014	14.0	13.4
	"Anderson County, TX"	"48001"	"White"	"2106-3"	70	309557	22.6	20.6
	"Angelina County, TX"	"48005"	"White"	"2106-3"	53	496424	10.7	11.5
	"Aransas County, TX"	"48007"	"White"	"2106-3"	41	155175	26.4	32.9
	"Archer County, TX"	"48009"	"White"	"2106-3"	10	61620	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	"White"	"2106-3"	24	303248	7.9	8.6
	"Austin County, TX"	"48015"	"White"	"2106-3"	11	173542	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	"White"	"2106-3"	17	139344	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	"White"	"2106-3"	55	452342	12.2	11.3
	"Bee County, TX"	"48025"	"White"	"2106-3"	13	200735	Unreliable	Unreliable
	"Bell County, TX"	"48027"	"Black or African American"	"2054-5"	25	499793	5.0	5.5
	"Bell County, TX"	"48027"	"White"	"2106-3"	130	1493026	8.7	9.0
	"Bexar County, TX"	"48029"	"Black or African American"	"2054-5"	107	966527	11.1	11.3
	"Bexar County, TX"	"48029"	"White"	"2106-3"	1251	10304541	12.1	12.3
	"Blanco County, TX"	"48031"	"White"	"2106-3"	11	69588	Unreliable	Unreliable
	"Bosque County, TX"	"48035"	"White"	"2106-3"	15	122555	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	"White"	"2106-3"	43	469721	9.2	9.1
	"Brazoria County, TX"	"48039"	"Black or African American"	"2054-5"	10	267224	Unreliable	Unreliable
	"Brazoria County, TX"	"48039"	"White"	"2106-3"	238	1741608	13.7	13.6
	"Brazos County, TX"	"48041"	"Black or African American"	"2054-5"	15	151674	Unreliable	Unreliable
	"Brazos County, TX"	"48041"	"White"	"2106-3"	76	1090149	7.0	9.2
	"Brewster County, TX"	"48043"	"White"	"2106-3"	10	60828	Unreliable	Unreliable
	"Brown County, TX"	"48049"	"White"	"2106-3"	37	252209	14.7	16.8
	"Burleson County, TX"	"48051"	"White"	"2106-3"	11	102815	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	"White"	"2106-3"	30	286249	10.5	10.9
	"Caldwell County, TX"	"48055"	"White"	"2106-3"	21	238081	8.8	9.1
	"Calhoun County, TX"	"48057"	"White"	"2106-3"	15	136354	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	"White"	"2106-3"	131	2734845	4.8	5.4
	"Cass County, TX"	"48067"	"White"	"2106-3"	18	171170	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	"White"	"2106-3"	37	206511	17.9	17.8
	"Cherokee County, TX"	"48073"	"White"	"2106-3"	42	289949	14.5	15.6
	"Collin County, TX"	"48085"	"Black or African American"	"2054-5"	20	472460	4.2	4.7
	"Collin County, TX"	"48085"	"White"	"2106-3"	339	4197419	8.1	8.1
	"Comal County, TX"	"48091"	"White"	"2106-3"	91	710658	12.8	13.0
	"Comanche County, TX"	"48093"	"White"	"2106-3"	12	94986	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	"White"	"2106-3"	41	253177	16.2	17.6
	"Coryell County, TX"	"48099"	"White"	"2106-3"	19	401885	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	"American Indian or Alaska Native"	"1002-5"	12	194366	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	"Asian or Pacific Islander"	"A-PI"	12	896420	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	340	3785544	9.0	9.0
	"Dallas County, TX"	"48113"	"White"	"2106-3"	1284	11589387	11.1	11.1
	"Denton County, TX"	"48121"	"Black or African American"	"2054-5"	10	403043	Unreliable	Unreliable
	"Denton County, TX"	"48121"	"White"	"2106-3"	337	3766906	8.9	8.7
	"Duval County, TX"	"48131"	"White"	"2106-3"	11	81726	Unreliable	Unreliable
	"Ector County, TX"	"48135"	"White"	"2106-3"	122	879205	13.9	15.1
	"Ellis County, TX"	"48139"	"White"	"2106-3"	59	909029	6.5	6.6
	"El Paso County, TX"	"48141"	"Black or African American"	"2054-5"	14	201271	Unreliable	Unreliable
	"El Paso County, TX"	"48141"	"White"	"2106-3"	438	5168199	8.5	9.1
	"Erath County, TX"	"48143"	"White"	"2106-3"	23	253747	9.1	10.5
	"Fannin County, TX"	"48147"	"White"	"2106-3"	21	214857	9.8	9.4
	"Fayette County, TX"	"48149"	"White"	"2106-3"	11	155738	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	"Asian or Pacific Islander"	"A-PI"	12	687606	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	"Black or African American"	"2054-5"	22	872553	2.5	2.3
	"Fort Bend County, TX"	"48157"	"White"	"2106-3"	162	2354179	6.9	6.8
	"Gaines County, TX"	"48165"	"White"	"2106-3"	12	115330	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	"Black or African American"	"2054-5"	36	295571	12.2	12.5
	"Galveston County, TX"	"48167"	"White"	"2106-3"	323	1645268	19.6	19.3
	"Gray County, TX"	"48179"	"White"	"2106-3"	23	146407	15.7	16.2
	"Grayson County, TX"	"48181"	"White"	"2106-3"	125	759952	16.4	17.0
	"Gregg County, TX"	"48183"	"White"	"2106-3"	62	649091	9.6	10.1
	"Grimes County, TX"	"48185"	"White"	"2106-3"	21	150143	14.0	12.4
	"Guadalupe County, TX"	"48187"	"White"	"2106-3"	74	798908	9.3	9.4
	"Hale County, TX"	"48189"	"White"	"2106-3"	11	232081	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	"White"	"2106-3"	74	349290	21.2	22.5
	"Harris County, TX"	"48201"	"Asian or Pacific Islander"	"A-PI"	38	1876558	2.0	1.9
	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	587	5576589	10.5	10.8
	"Harris County, TX"	"48201"	"White"	"2106-3"	2322	20394572	11.4	11.5
	"Harrison County, TX"	"48203"	"White"	"2106-3"	29	343526	8.4	8.9
	"Hays County, TX"	"48209"	"White"	"2106-3"	88	988760	8.9	9.1
	"Henderson County, TX"	"48213"	"White"	"2106-3"	67	504707	13.3	13.7
	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	160	5159179	3.1	3.5
	"Hill County, TX"	"48217"	"White"	"2106-3"	15	224041	Unreliable	Unreliable
	"Hockley County, TX"	"48219"	"White"	"2106-3"	13	151291	Unreliable	Unreliable
	"Hood County, TX"	"48221"	"White"	"2106-3"	35	344068	10.2	11.2
	"Hopkins County, TX"	"48223"	"White"	"2106-3"	28	220607	12.7	13.3
	"Houston County, TX"	"48225"	"White"	"2106-3"	10	118537	Unreliable	Unreliable
	"Howard County, TX"	"48227"	"White"	"2106-3"	33	218706	15.1	16.0
	"Hunt County, TX"	"48231"	"White"	"2106-3"	72	527687	13.6	14.1
	"Hutchinson County, TX"	"48233"	"White"	"2106-3"	21	145824	14.4	14.3
	"Jasper County, TX"	"48241"	"White"	"2106-3"	35	201740	17.3	19.1
	"Jefferson County, TX"	"48245"	"Black or African American"	"2054-5"	70	610314	11.5	11.6
	"Jefferson County, TX"	"48245"	"White"	"2106-3"	203	1061210	19.1	18.5
	"Jim Wells County, TX"	"48249"	"White"	"2106-3"	29	279661	10.4	10.7
	"Johnson County, TX"	"48251"	"White"	"2106-3"	87	988145	8.8	8.8
	"Kaufman County, TX"	"48257"	"White"	"2106-3"	55	612046	9.0	8.8
	"Kendall County, TX"	"48259"	"White"	"2106-3"	17	222368	Unreliable	Unreliable
	"Kerr County, TX"	"48265"	"White"	"2106-3"	46	329137	14.0	16.0
	"Kleberg County, TX"	"48273"	"White"	"2106-3"	19	204718	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	"White"	"2106-3"	23	289677	7.9	8.7
	"Lampasas County, TX"	"48281"	"White"	"2106-3"	10	129245	Unreliable	Unreliable
	"Leon County, TX"	"48289"	"White"	"2106-3"	15	105971	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	"White"	"2106-3"	107	456746	23.4	23.4
	"Limestone County, TX"	"48293"	"White"	"2106-3"	16	130251	Unreliable	Unreliable
	"Llano County, TX"	"48299"	"White"	"2106-3"	27	130298	20.7	22.2
	"Lubbock County, TX"	"48303"	"White"	"2106-3"	151	1697845	8.9	9.7
	"McLennan County, TX"	"48309"	"Black or African American"	"2054-5"	24	253865	9.5	10.1
	"McLennan County, TX"	"48309"	"White"	"2106-3"	101	1325157	7.6	8.3
	"Marion County, TX"	"48315"	"White"	"2106-3"	15	56133	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	"White"	"2106-3"	17	216218	Unreliable	Unreliable
	"Maverick County, TX"	"48323"	"White"	"2106-3"	11	364764	Unreliable	Unreliable
	"Medina County, TX"	"48325"	"White"	"2106-3"	16	303868	Unreliable	Unreliable
	"Midland County, TX"	"48329"	"White"	"2106-3"	85	855182	9.9	10.4
	"Milam County, TX"	"48331"	"White"	"2106-3"	20	152647	13.1	14.4
	"Montague County, TX"	"48337"	"White"	"2106-3"	25	135242	18.5	20.6
	"Montgomery County, TX"	"48339"	"Black or African American"	"2054-5"	10	144084	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	"White"	"2106-3"	398	2839613	14.0	14.1
	"Morris County, TX"	"48343"	"White"	"2106-3"	10	68086	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	"White"	"2106-3"	41	353261	11.6	13.1
	"Navarro County, TX"	"48349"	"White"	"2106-3"	21	275211	7.6	8.3
	"Newton County, TX"	"48351"	"White"	"2106-3"	22	78325	28.1	30.9
	"Nolan County, TX"	"48353"	"White"	"2106-3"	12	97779	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	"Black or African American"	"2054-5"	18	106332	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	"White"	"2106-3"	402	2188675	18.4	18.5
	"Orange County, TX"	"48361"	"White"	"2106-3"	177	514176	34.4	35.4
	"Palo Pinto County, TX"	"48363"	"White"	"2106-3"	25	187421	13.3	15.5
	"Panola County, TX"	"48365"	"White"	"2106-3"	15	135908	Unreliable	Unreliable
	"Parker County, TX"	"48367"	"White"	"2106-3"	92	767676	12.0	12.0
	"Pecos County, TX"	"48371"	"White"	"2106-3"	10	101647	Unreliable	Unreliable
	"Polk County, TX"	"48373"	"White"	"2106-3"	69	272343	25.3	26.4
	"Potter County, TX"	"48375"	"White"	"2106-3"	84	705714	11.9	12.5
	"Rains County, TX"	"48379"	"White"	"2106-3"	10	73262	Unreliable	Unreliable
	"Randall County, TX"	"48381"	"White"	"2106-3"	70	787218	8.9	9.0
	"Red River County, TX"	"48387"	"White"	"2106-3"	11	72931	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	"White"	"2106-3"	11	87557	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	"White"	"2106-3"	31	478908	6.5	6.7
	"Rusk County, TX"	"48401"	"White"	"2106-3"	37	294411	12.6	12.7
	"Sabine County, TX"	"48403"	"White"	"2106-3"	10	67784	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	"White"	"2106-3"	35	159653	21.9	24.4
	"San Patricio County, TX"	"48409"	"White"	"2106-3"	65	441049	14.7	15.5
	"Shelby County, TX"	"48419"	"White"	"2106-3"	20	143889	13.9	15.2
	"Smith County, TX"	"48423"	"Black or African American"	"2054-5"	16	270372	Unreliable	Unreliable
	"Smith County, TX"	"48423"	"White"	"2106-3"	149	1142055	13.0	13.4
	"Tarrant County, TX"	"48439"	"Black or African American"	"2054-5"	119	1920793	6.2	6.6
	"Tarrant County, TX"	"48439"	"White"	"2106-3"	962	9744002	9.9	9.8
	"Taylor County, TX"	"48441"	"White"	"2106-3"	86	811007	10.6	10.8
	"Titus County, TX"	"48449"	"White"	"2106-3"	13	190090	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	"White"	"2106-3"	87	708853	12.3	12.9
	"Travis County, TX"	"48453"	"Black or African American"	"2054-5"	82	666348	12.3	13.1
	"Travis County, TX"	"48453"	"White"	"2106-3"	766	5835953	13.1	12.8
	"Trinity County, TX"	"48455"	"White"	"2106-3"	24	89988	26.7	29.2
	"Tyler County, TX"	"48457"	"White"	"2106-3"	15	131095	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	"White"	"2106-3"	27	243562	11.1	12.5
	"Uvalde County, TX"	"48463"	"White"	"2106-3"	11	179634	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	"White"	"2106-3"	17	326755	Unreliable	Unreliable
	"Van Zandt County, TX"	"48467"	"White"	"2106-3"	59	349878	16.9	17.4
	"Victoria County, TX"	"48469"	"White"	"2106-3"	69	550854	12.5	12.6
	"Walker County, TX"	"48471"	"White"	"2106-3"	33	349651	9.4	9.4
	"Waller County, TX"	"48473"	"White"	"2106-3"	28	210026	13.3	13.5
	"Washington County, TX"	"48477"	"White"	"2106-3"	10	185183	Unreliable	Unreliable
	"Webb County, TX"	"48479"	"White"	"2106-3"	170	1683106	10.1	10.8
	"Wharton County, TX"	"48481"	"White"	"2106-3"	17	241860	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	"White"	"2106-3"	159	777957	20.4	20.7
	"Wilbarger County, TX"	"48487"	"White"	"2106-3"	12	84290	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	"Black or African American"	"2054-5"	11	197608	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	"White"	"2106-3"	204	2478209	8.2	8.3
	"Wilson County, TX"	"48493"	"White"	"2106-3"	19	283960	Unreliable	Unreliable
	"Wise County, TX"	"48497"	"White"	"2106-3"	43	397979	10.8	10.9
	"Wood County, TX"	"48499"	"White"	"2106-3"	50	272458	18.4	20.9
	"Young County, TX"	"48503"	"White"	"2106-3"	31	123739	25.1	27.8
	"Zapata County, TX"	"48505"	"White"	"2106-3"	10	95683	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	"White"	"2106-3"	12	80476	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	"White"	"2106-3"	53	330826	16.0	17.8
	"Cache County, UT"	"49005"	"White"	"2106-3"	77	729383	10.6	12.9
	"Carbon County, UT"	"49007"	"White"	"2106-3"	61	141638	43.1	48.6
	"Davis County, UT"	"49011"	"White"	"2106-3"	330	1987716	16.6	18.4
	"Duchesne County, UT"	"49013"	"White"	"2106-3"	16	116548	Unreliable	Unreliable
	"Emery County, UT"	"49015"	"White"	"2106-3"	23	74097	31.0	31.9
	"Grand County, UT"	"49019"	"White"	"2106-3"	18	59276	Unreliable	Unreliable
	"Iron County, UT"	"49021"	"White"	"2106-3"	64	300293	21.3	25.0
	"Juab County, UT"	"49023"	"White"	"2106-3"	13	68494	Unreliable	Unreliable
	"Kane County, UT"	"49025"	"White"	"2106-3"	14	47654	Unreliable	Unreliable
	"Millard County, UT"	"49027"	"White"	"2106-3"	12	83279	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	"American Indian or Alaska Native"	"1002-5"	16	100983	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	"Asian or Pacific Islander"	"A-PI"	15	379716	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	"Black or African American"	"2054-5"	17	148536	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	1514	6480112	23.4	24.1
	"Sanpete County, UT"	"49039"	"White"	"2106-3"	33	181403	18.2	22.6
	"Sevier County, UT"	"49041"	"White"	"2106-3"	25	140336	17.8	21.4
	"Summit County, UT"	"49043"	"White"	"2106-3"	35	244865	14.3	14.1
	"Tooele County, UT"	"49045"	"White"	"2106-3"	76	380489	20.0	22.1
	"Uintah County, UT"	"49047"	"White"	"2106-3"	30	199953	15.0	17.7
	"Utah County, UT"	"49049"	"White"	"2106-3"	557	3344195	16.7	19.4
	"Wasatch County, UT"	"49051"	"White"	"2106-3"	22	156498	14.1	14.8
	"Washington County, UT"	"49053"	"White"	"2106-3"	147	912171	16.1	18.7
	"Weber County, UT"	"49057"	"White"	"2106-3"	365	1499597	24.3	26.0
	"Addison County, VT"	"50001"	"White"	"2106-3"	25	250282	10.0	10.6
	"Bennington County, VT"	"50003"	"White"	"2106-3"	25	253597	9.9	9.2
	"Caledonia County, VT"	"50005"	"White"	"2106-3"	18	213613	Unreliable	Unreliable
	"Chittenden County, VT"	"50007"	"White"	"2106-3"	105	1025835	10.2	9.8
	"Franklin County, VT"	"50011"	"White"	"2106-3"	34	324715	10.5	10.5
	"Lamoille County, VT"	"50015"	"White"	"2106-3"	16	166318	Unreliable	Unreliable
	"Orange County, VT"	"50017"	"White"	"2106-3"	23	200169	11.5	11.7
	"Orleans County, VT"	"50019"	"White"	"2106-3"	17	186867	Unreliable	Unreliable
	"Rutland County, VT"	"50021"	"White"	"2106-3"	73	425989	17.1	17.4
	"Washington County, VT"	"50023"	"White"	"2106-3"	52	405787	12.8	12.2
	"Windham County, VT"	"50025"	"White"	"2106-3"	51	301366	16.9	15.0
	"Windsor County, VT"	"50027"	"White"	"2106-3"	61	388548	15.7	16.7
	"Accomack County, VA"	"51001"	"White"	"2106-3"	21	164961	12.7	13.6
	"Albemarle County, VA"	"51003"	"White"	"2106-3"	31	577125	5.4	5.3
	"Amherst County, VA"	"51009"	"White"	"2106-3"	18	177866	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	"Black or African American"	"2054-5"	13	135152	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	"White"	"2106-3"	58	1124023	5.2	5.0
	"Augusta County, VA"	"51015"	"White"	"2106-3"	67	486508	13.8	14.7
	"Bedford County, VA"	"51019"	"White"	"2106-3"	44	441327	10.0	10.7
	"Bland County, VA"	"51021"	"White"	"2106-3"	10	46022	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	"White"	"2106-3"	19	220392	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	"White"	"2106-3"	64	164593	38.9	40.6
	"Campbell County, VA"	"51031"	"White"	"2106-3"	26	318862	8.2	8.6
	"Caroline County, VA"	"51033"	"White"	"2106-3"	11	132727	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	"White"	"2106-3"	30	207049	14.5	16.2
	"Chesterfield County, VA"	"51041"	"Black or African American"	"2054-5"	16	498769	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	"White"	"2106-3"	157	1595298	9.8	10.1
	"Culpeper County, VA"	"51047"	"White"	"2106-3"	21	260868	8.1	8.3
	"Dickenson County, VA"	"51051"	"White"	"2106-3"	59	110423	53.4	57.1
	"Fairfax County, VA"	"51059"	"Asian or Pacific Islander"	"A-PI"	13	1384475	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	"Black or African American"	"2054-5"	28	748146	3.7	3.5
	"Fairfax County, VA"	"51059"	"White"	"2106-3"	313	5274936	5.9	5.7
	"Fauquier County, VA"	"51061"	"White"	"2106-3"	60	405102	14.8	15.9
	"Floyd County, VA"	"51063"	"White"	"2106-3"	12	103117	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	"White"	"2106-3"	56	349670	16.0	18.4
	"Frederick County, VA"	"51069"	"White"	"2106-3"	55	503639	10.9	11.4
	"Giles County, VA"	"51071"	"White"	"2106-3"	21	117339	17.9	18.6
	"Gloucester County, VA"	"51073"	"White"	"2106-3"	18	228786	Unreliable	Unreliable
	"Goochland County, VA"	"51075"	"White"	"2106-3"	15	117175	Unreliable	Unreliable
	"Greene County, VA"	"51079"	"White"	"2106-3"	10	116262	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	"White"	"2106-3"	17	156302	Unreliable	Unreliable
	"Hanover County, VA"	"51085"	"White"	"2106-3"	43	615064	7.0	7.6
	"Henrico County, VA"	"51087"	"Black or African American"	"2054-5"	30	640754	4.7	5.0
	"Henrico County, VA"	"51087"	"White"	"2106-3"	139	1333208	10.4	10.3
	"Henry County, VA"	"51089"	"White"	"2106-3"	90	291194	30.9	35.3
	"Isle of Wight County, VA"	"51093"	"White"	"2106-3"	15	178876	Unreliable	Unreliable
	"James City County, VA"	"51095"	"White"	"2106-3"	23	380561	6.0	7.7
	"King George County, VA"	"51099"	"White"	"2106-3"	18	128429	Unreliable	Unreliable
	"Lee County, VA"	"51105"	"White"	"2106-3"	26	169369	15.4	14.7
	"Loudoun County, VA"	"51107"	"White"	"2106-3"	82	1606706	5.1	5.2
	"Louisa County, VA"	"51109"	"White"	"2106-3"	21	182472	11.5	11.7
	"Madison County, VA"	"51113"	"White"	"2106-3"	10	82175	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	"White"	"2106-3"	15	140101	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	"White"	"2106-3"	67	584260	11.5	14.0
	"Orange County, VA"	"51137"	"White"	"2106-3"	18	197241	Unreliable	Unreliable
	"Page County, VA"	"51139"	"White"	"2106-3"	24	163586	14.7	15.8
	"Patrick County, VA"	"51141"	"White"	"2106-3"	17	120789	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	"White"	"2106-3"	44	338211	13.0	14.2
	"Powhatan County, VA"	"51145"	"White"	"2106-3"	11	165448	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	"White"	"2106-3"	14	157445	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	"Black or African American"	"2054-5"	25	597462	4.2	4.0
	"Prince William County, VA"	"51153"	"White"	"2106-3"	147	1877722	7.8	7.6
	"Pulaski County, VA"	"51155"	"White"	"2106-3"	68	228667	29.7	32.0
	"Roanoke County, VA"	"51161"	"White"	"2106-3"	56	589662	9.5	10.0
	"Rockbridge County, VA"	"51163"	"White"	"2106-3"	13	149354	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	"White"	"2106-3"	28	510745	5.5	5.7
	"Russell County, VA"	"51167"	"White"	"2106-3"	65	198638	32.7	34.1
	"Scott County, VA"	"51169"	"White"	"2106-3"	24	160251	15.0	16.3
	"Shenandoah County, VA"	"51171"	"White"	"2106-3"	32	282756	11.3	11.3
	"Smyth County, VA"	"51173"	"White"	"2106-3"	34	219436	15.5	16.9
	"Spotsylvania County, VA"	"51177"	"White"	"2106-3"	62	684166	9.1	9.1
	"Stafford County, VA"	"51179"	"Black or African American"	"2054-5"	13	161312	Unreliable	Unreliable
	"Stafford County, VA"	"51179"	"White"	"2106-3"	53	689656	7.7	7.9
	"Tazewell County, VA"	"51185"	"White"	"2106-3"	119	300158	39.6	44.0
	"Warren County, VA"	"51187"	"White"	"2106-3"	32	243303	13.2	13.5
	"Washington County, VA"	"51191"	"White"	"2106-3"	50	373526	13.4	13.7
	"Westmoreland County, VA"	"51193"	"White"	"2106-3"	10	83988	Unreliable	Unreliable
	"Wise County, VA"	"51195"	"White"	"2106-3"	109	272402	40.0	42.3
	"Wythe County, VA"	"51197"	"White"	"2106-3"	37	195336	18.9	21.0
	"York County, VA"	"51199"	"White"	"2106-3"	21	363402	5.8	5.8
	"Alexandria city, VA"	"51510"	"Black or African American"	"2054-5"	20	221292	9.0	8.5
	"Alexandria city, VA"	"51510"	"White"	"2106-3"	53	661311	8.0	7.6
	"Bristol city, VA"	"51520"	"White"	"2106-3"	26	114877	22.6	24.6
	"Charlottesville city, VA"	"51540"	"White"	"2106-3"	15	214651	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	"Black or African American"	"2054-5"	17	475331	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	"White"	"2106-3"	116	1013789	11.4	11.2
	"Colonial Heights city, VA"	"51570"	"White"	"2106-3"	11	103853	Unreliable	Unreliable
	"Danville city, VA"	"51590"	"White"	"2106-3"	27	151895	17.8	18.5
	"Fairfax city, VA"	"51600"	"White"	"2106-3"	11	120217	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	"White"	"2106-3"	14	121420	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	"Black or African American"	"2054-5"	22	494603	4.4	4.8
	"Hampton city, VA"	"51650"	"White"	"2106-3"	50	441389	11.3	11.0
	"Harrisonburg city, VA"	"51660"	"White"	"2106-3"	18	295552	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	"White"	"2106-3"	14	93421	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	"White"	"2106-3"	26	347643	7.5	8.7
	"Manassas city, VA"	"51683"	"White"	"2106-3"	32	203504	15.7	15.1
	"Martinsville city, VA"	"51690"	"White"	"2106-3"	12	51759	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	"Black or African American"	"2054-5"	28	544259	5.1	5.5
	"Newport News city, VA"	"51700"	"White"	"2106-3"	78	672223	11.6	11.5
	"Norfolk city, VA"	"51710"	"Black or African American"	"2054-5"	55	767510	7.2	8.6
	"Norfolk city, VA"	"51710"	"White"	"2106-3"	126	851730	14.8	15.7
	"Petersburg city, VA"	"51730"	"Black or African American"	"2054-5"	14	181884	Unreliable	Unreliable
